tanggal,Indonesia,Philipine,India,Brazil,Turkey,Mexico,Afrika_Selatan,Colombia,Thailand,Malaysia,China,USA,Russia,Argentina,Pakistan,Yunani,Italia,Spanyol,Perancis,Irlandia,Jerman,Jepang,Singapore,South_Korea,Vietnam,Chile,Polandia,Portugal,Ukraine,Hungary
2020-06-05,7.14,3.24,5.77,7.1,12.81,6.26,8.94,6.1,1.31,2.93,2.86,0.9,5.69,35.63,8.14,1.36,1.24,0.56,0.02,0.15,0.28,0.05,1.02,1.43,3.05,2.72,1.46,0.53,,
2020-06-08,7.27,3.24,5.81,7.04,12.81,6.28,9.02,6.1,1.29,2.93,2.82,0.88,5.73,35.62,8.14,1.43,1.23,0.55,0.04,0.13,0.32,0.05,1.05,1.43,3.05,2.75,1.47,0.52,,
2020-06-09,7.25,3.25,5.78,7.05,12.81,6.22,9.12,6.08,1.24,3.0,2.82,0.83,5.64,35.8,8.14,1.48,1.37,0.64,0.08,0.14,0.31,0.02,0.98,1.43,3.03,2.71,1.4,0.59,,
2020-06-10,7.24,3.25,5.77,6.93,12.81,6.13,9.13,6.09,1.17,3.0,2.83,0.73,5.62,35.98,8.14,1.41,1.42,0.68,0.08,0.12,0.33,0.03,0.97,1.43,3.1,2.56,1.38,0.64,,
2020-06-11,7.19,3.23,5.78,6.93,12.81,6.05,9.17,6.09,1.18,2.92,2.77,0.67,5.62,38.07,8.14,1.33,1.37,0.63,,0.18,0.41,0.01,0.92,1.43,3.05,2.52,1.38,0.6,,
2020-06-12,7.23,3.23,5.8,6.86,12.81,6.02,9.24,6.09,1.18,2.91,2.76,0.7,5.62,36.99,8.14,1.28,1.32,0.59,0.04,0.13,0.44,0.01,0.93,1.43,3.01,2.56,1.32,0.57,,
2020-06-15,7.24,3.25,5.79,6.86,12.81,5.99,9.35,6.09,1.17,2.91,2.81,0.72,5.62,36.99,8.14,1.22,1.33,0.56,0.04,0.12,0.45,0.01,0.91,1.43,3.01,2.58,1.36,0.54,,
2020-06-16,7.16,3.25,5.85,7.07,12.81,6.04,9.35,6.09,1.24,2.91,2.86,0.75,5.57,37.53,8.14,1.16,1.27,0.53,0.05,0.1,0.43,0.02,0.91,1.43,3.01,2.58,1.37,0.53,,
2020-06-17,7.16,3.31,5.84,6.9,12.81,6.03,9.45,6.09,1.27,2.91,2.88,0.74,5.57,37.67,8.14,1.19,1.29,0.56,0.05,0.1,0.39,0.02,0.92,1.43,3.0,2.56,1.44,0.54,,
2020-06-18,7.18,3.38,5.82,7.17,12.81,5.99,9.34,6.09,1.25,2.91,2.86,0.71,5.56,37.55,8.14,1.28,1.25,0.52,0.07,0.07,0.41,0.02,0.87,1.43,3.0,2.3,1.43,0.49,,
2020-06-19,7.18,3.38,5.85,7.17,12.81,5.93,9.23,6.09,1.24,2.89,2.88,0.69,5.55,36.94,8.14,1.29,1.23,0.49,0.09,0.05,0.42,0.02,0.89,1.43,3.01,2.13,1.39,0.51,,
2020-06-22,7.2,3.41,5.88,7.17,12.81,5.95,9.28,6.09,1.24,2.88,2.92,0.71,5.62,36.79,8.14,1.28,1.16,0.46,0.12,0.02,0.44,0.01,0.89,1.43,3.01,2.27,1.35,0.48,,
2020-06-23,7.17,3.44,5.9,7.19,12.81,5.95,9.34,6.09,1.23,2.89,2.91,0.71,5.63,36.43,8.14,1.29,1.13,0.48,0.08,0.05,0.41,0.01,0.92,1.43,3.01,2.23,1.38,0.48,,
2020-06-24,7.14,3.41,5.92,7.29,12.81,6.0,9.19,6.09,1.2,2.89,2.87,0.68,5.63,36.23,8.14,1.27,1.14,0.47,0.1,0.05,0.44,0.02,0.93,1.43,3.01,2.22,1.38,0.45,,
2020-06-25,7.19,3.29,5.89,7.29,12.81,5.96,9.18,6.09,1.2,2.89,2.87,0.69,5.69,33.15,8.14,1.3,1.18,0.46,0.12,0.03,0.47,0.02,0.9,1.43,3.01,2.22,1.37,0.46,,
2020-06-26,7.19,2.84,5.92,7.29,12.81,5.91,9.2,6.09,1.17,2.88,2.87,0.64,5.68,33.18,8.14,1.27,1.16,0.46,0.13,0.02,0.48,0.01,0.92,1.43,3.01,2.39,1.35,0.45,,
2020-06-29,7.23,2.77,5.9,7.09,12.81,5.89,9.18,6.09,1.17,2.89,2.86,0.62,5.71,36.35,8.14,1.26,1.17,0.47,0.12,0.01,0.47,0.02,0.91,1.43,3.01,2.39,1.41,0.47,,
2020-06-30,7.21,2.8,5.89,6.95,12.81,5.84,9.26,6.09,1.19,2.87,2.85,0.66,5.91,36.56,8.14,1.21,1.13,0.47,0.11,0.01,0.45,0.03,0.89,1.43,2.99,2.4,1.37,0.47,,
2020-07-01,7.24,2.8,5.84,6.85,12.81,5.74,9.23,6.09,1.24,2.85,2.85,0.68,5.91,35.85,8.14,1.18,1.14,0.5,0.06,0.06,0.4,0.05,0.89,1.41,2.97,2.41,1.4,0.47,,
2020-07-02,7.23,2.8,5.84,6.79,12.81,5.71,9.25,6.09,1.24,2.8,2.86,0.67,5.86,35.52,8.14,1.18,1.08,0.45,0.11,0.02,0.43,0.04,0.88,1.38,2.98,2.42,1.35,0.44,,
2020-07-03,7.22,2.77,5.85,6.68,12.81,5.72,9.42,6.09,1.26,2.81,2.9,0.67,6.03,35.46,,1.16,1.13,0.45,0.11,0.02,0.43,0.03,0.87,1.38,2.98,2.44,1.34,0.43,,
2020-07-06,7.23,2.77,5.84,6.66,12.81,5.69,9.55,6.09,1.26,2.8,3.03,0.68,6.01,35.13,,1.15,1.11,0.43,0.12,0.01,0.43,0.04,0.88,1.41,2.98,2.41,1.36,0.41,,
2020-07-07,7.15,2.82,5.79,6.75,12.81,5.75,9.68,6.09,1.3,2.76,3.03,0.64,5.91,35.19,,1.11,1.08,0.43,0.12,0.02,0.43,0.05,0.87,1.39,2.98,2.32,1.35,0.4,,
2020-07-08,7.12,2.88,5.78,6.75,12.81,5.79,9.71,6.09,1.3,2.7,3.07,0.66,5.83,35.37,,1.11,1.08,0.41,0.13,0.01,0.44,0.03,0.87,1.38,2.95,2.3,1.35,0.4,,
2020-07-09,7.1,2.76,5.77,6.67,12.81,5.76,9.67,6.09,1.28,2.64,3.1,0.61,5.75,35.37,,1.1,1.1,0.41,0.14,0.03,0.46,0.03,0.88,1.4,2.95,2.48,1.33,0.41,,
2020-07-10,7.08,2.68,5.76,6.66,12.81,5.69,9.5,6.09,1.25,2.64,3.03,0.64,5.78,35.37,,1.21,1.1,0.41,0.14,0.03,0.47,0.03,0.88,1.39,2.95,2.49,1.32,0.41,,
2020-07-13,7.07,2.67,5.79,6.66,12.81,5.66,9.45,6.09,1.28,2.65,3.06,0.62,5.75,31.54,,1.22,1.11,0.44,0.1,0.01,0.42,0.04,0.88,1.42,2.95,2.5,1.4,0.45,,
2020-07-14,7.09,2.66,5.83,6.7,12.81,5.64,9.45,6.09,1.27,2.66,3.0,0.62,5.78,34.21,,1.28,1.09,0.41,0.13,0.02,0.45,0.03,0.88,1.41,2.9,2.49,1.36,0.41,,
2020-07-15,7.07,2.69,5.81,6.68,12.81,5.65,9.38,6.09,1.25,2.65,2.96,0.63,5.83,35.13,,1.29,1.07,0.42,0.13,0.02,0.44,0.04,0.89,1.41,2.9,2.58,1.35,0.42,,
2020-07-16,7.04,2.74,5.81,6.69,12.81,5.73,9.37,6.09,1.23,2.65,2.97,0.62,5.83,35.53,,1.24,1.06,0.4,0.15,0.04,0.47,0.03,0.86,1.37,2.87,2.58,1.34,0.41,,
2020-07-17,7.07,2.75,5.81,6.62,12.81,5.79,9.43,6.09,1.23,2.64,2.97,0.63,5.82,35.94,,1.2,1.04,0.41,0.14,0.02,0.45,0.02,0.85,1.35,2.9,2.78,1.31,0.42,,
2020-07-20,7.08,2.8,5.8,6.62,12.81,5.84,9.46,6.09,1.23,2.63,2.94,0.61,5.8,36.46,,1.14,0.98,0.36,0.16,0.05,0.46,0.03,0.86,1.33,2.9,2.78,1.33,0.36,,
2020-07-21,7.05,2.79,5.83,6.66,12.81,5.82,9.32,6.09,1.22,2.63,2.92,0.6,5.76,36.22,,1.13,0.97,0.36,0.16,0.05,0.46,0.03,0.86,1.35,2.9,2.78,1.31,0.36,,
2020-07-22,6.95,2.8,5.81,6.77,12.81,5.74,9.21,6.09,1.21,2.62,2.9,0.6,5.76,35.92,,1.13,0.91,0.33,0.18,0.08,0.49,0.02,0.87,1.34,2.9,2.78,1.31,0.34,,
2020-07-23,6.88,2.8,5.81,6.91,12.81,5.77,9.12,6.09,1.21,2.6,2.92,0.58,5.78,35.82,,1.07,0.86,0.32,0.18,0.1,0.48,0.02,0.85,1.32,2.95,2.54,1.34,0.32,,
2020-07-24,6.89,2.81,5.83,6.82,12.81,5.76,9.22,6.09,1.23,2.61,2.87,0.59,5.8,35.84,,1.07,0.87,0.35,0.15,0.07,0.45,0.02,0.81,1.3,2.9,2.54,1.36,0.35,,
2020-07-27,6.87,2.81,5.86,6.75,12.81,5.72,9.15,6.09,1.23,2.61,2.9,0.62,5.81,35.11,,1.08,0.86,0.34,0.19,0.11,0.49,0.02,0.82,1.3,2.92,2.5,1.35,0.34,,
2020-07-28,6.84,2.82,5.85,6.79,12.81,5.7,9.2,6.09,1.23,2.6,2.94,0.58,5.85,34.99,,1.08,0.88,0.36,0.2,0.12,0.51,0.02,0.85,1.32,2.95,2.51,1.33,0.36,,
2020-07-29,6.83,2.83,5.84,6.77,12.81,5.7,9.25,6.09,1.23,2.59,2.97,0.57,5.87,35.12,,1.08,0.87,0.35,0.18,0.11,0.5,0.02,0.82,1.33,3.1,2.46,1.33,0.35,,
2020-07-30,6.83,2.82,5.84,6.56,12.81,5.73,9.25,6.09,1.2,2.55,2.98,0.53,5.95,34.24,,1.09,0.89,0.34,0.19,0.12,0.52,0.02,0.79,1.28,3.1,2.42,1.28,0.32,,
2020-08-03,6.85,2.77,5.84,6.56,12.81,5.75,9.28,6.09,1.19,2.51,2.95,0.55,5.86,32.61,,1.09,0.88,0.34,0.2,0.13,0.52,0.03,0.78,1.3,3.0,2.38,1.3,0.34,,
2020-08-04,6.84,2.72,5.77,6.66,12.81,5.75,9.34,6.09,1.19,2.48,2.95,0.51,5.87,31.91,,1.05,0.82,0.28,0.24,0.16,0.55,0.02,0.8,1.3,2.98,2.34,1.25,0.3,,
2020-08-05,6.81,2.71,5.77,6.74,12.81,5.74,9.31,6.09,1.18,2.43,2.98,0.55,5.89,31.46,,1.05,0.85,0.31,0.2,0.13,0.51,0.01,0.84,1.29,2.9,2.31,1.29,0.32,,
2020-08-06,6.79,2.68,5.81,6.67,12.81,5.72,9.29,6.09,1.2,2.4,2.99,0.54,5.91,31.5,,1.02,0.81,0.28,0.23,0.15,0.53,0.02,0.82,1.3,2.9,2.35,1.27,0.3,,
2020-08-07,6.8,2.62,5.84,6.75,12.81,5.74,9.23,6.09,1.22,2.45,2.99,0.56,5.92,31.15,,1.01,0.8,0.28,0.21,0.14,0.51,0.01,0.81,1.33,2.9,2.4,1.28,0.29,,
2020-08-10,6.8,2.63,5.86,6.83,12.81,5.77,9.23,6.09,1.26,2.52,2.96,0.58,5.92,32.22,,1.05,0.8,0.26,0.24,0.17,0.53,0.01,0.81,1.36,2.9,2.4,1.26,0.27,,
2020-08-11,6.78,2.63,5.87,6.94,12.81,5.8,9.28,6.09,1.3,2.49,2.98,0.64,5.91,32.41,,1.08,0.82,0.28,0.2,0.13,0.48,0.03,0.85,1.35,2.9,2.42,1.33,0.29,,
2020-08-12,6.76,2.66,5.85,7.08,12.81,5.78,9.29,6.09,1.3,2.5,2.98,0.67,5.92,32.43,,1.09,0.84,0.3,0.17,0.1,0.45,0.05,0.87,1.38,2.9,2.51,1.31,0.32,,
2020-08-13,6.78,2.66,5.87,7.27,12.81,5.77,9.26,6.09,1.29,2.49,2.96,0.72,5.96,32.65,,1.12,0.89,0.37,0.12,0.07,0.41,0.04,0.86,1.36,2.95,2.47,1.28,0.39,,
2020-08-14,6.77,2.64,5.95,7.29,12.81,5.72,9.19,6.09,1.3,2.48,2.94,0.71,6.0,32.66,,1.13,0.86,0.36,0.13,0.08,0.42,0.05,0.89,1.39,2.95,2.46,1.29,0.37,,
2020-08-17,6.77,2.55,5.95,7.41,12.81,5.75,9.28,6.09,1.28,2.49,2.95,0.69,6.18,32.66,,1.11,0.81,0.33,0.16,0.11,0.45,0.05,0.88,1.39,2.95,2.48,1.33,0.34,,
2020-08-18,6.74,2.55,5.96,7.15,12.81,5.75,9.27,6.09,1.28,2.51,2.98,0.67,6.16,33.04,,1.09,0.8,0.31,0.17,0.13,0.46,0.04,0.89,1.36,2.95,2.5,1.37,0.34,,
2020-08-19,6.72,2.55,5.97,7.23,12.81,5.74,9.29,6.09,1.29,2.5,3.0,0.68,6.1,33.09,,1.09,0.79,0.29,0.18,0.15,0.47,0.03,0.88,1.36,2.95,2.47,1.36,0.33,,
2020-08-20,6.72,2.56,5.95,7.21,12.81,5.96,9.28,6.09,1.29,2.5,3.0,0.65,6.15,33.25,,1.1,0.79,0.29,0.2,0.16,0.5,0.04,0.89,1.38,2.95,2.47,1.34,0.32,,
2020-08-21,6.72,2.56,6.09,7.15,12.81,6.0,9.27,6.09,1.29,2.5,2.99,0.63,6.23,33.07,,1.09,0.82,0.3,0.2,0.16,0.51,0.03,0.87,1.41,2.92,2.48,1.32,0.33,,
2020-08-24,6.7,2.57,6.17,7.1,12.81,6.03,9.32,6.09,1.3,2.5,3.0,0.65,6.18,32.97,,1.09,0.82,0.33,0.19,0.15,0.49,0.03,0.89,1.38,2.95,2.48,1.34,0.35,,
2020-08-25,6.7,2.69,6.13,7.09,12.81,6.04,9.28,6.09,1.31,2.52,3.05,0.68,6.21,33.21,,1.1,0.9,0.38,0.14,0.1,0.43,0.04,0.92,1.39,2.95,2.47,1.36,0.4,,
2020-08-26,6.79,2.73,6.19,7.2,12.81,6.16,9.31,6.09,1.35,2.56,3.05,0.69,6.22,33.36,,1.1,0.89,0.38,0.13,0.09,0.42,0.05,0.94,1.41,2.9,2.41,1.34,0.39,,
2020-08-27,6.81,2.75,6.15,7.24,12.81,6.13,9.31,6.09,1.37,2.57,3.06,0.75,6.15,33.75,,1.1,0.89,0.39,0.12,0.06,0.41,0.04,0.94,1.42,2.98,2.39,1.36,0.4,,
2020-08-28,6.9,2.8,6.14,7.09,12.81,6.09,9.32,6.09,1.42,2.62,3.08,0.72,6.1,33.73,,1.1,0.92,0.38,0.11,0.06,0.41,0.06,1.0,1.49,2.92,2.42,1.42,0.4,,
2020-08-31,6.87,2.8,6.12,7.09,12.81,6.08,9.29,6.09,1.41,2.62,3.02,0.7,6.08,33.81,,1.1,0.97,0.41,0.1,0.05,0.4,0.05,0.99,1.52,2.95,2.39,1.39,0.42,,
2020-09-01,6.86,2.75,5.94,7.04,12.81,6.06,9.13,6.09,1.42,2.57,3.07,0.67,6.06,33.7,,1.15,0.91,0.4,0.12,0.07,0.42,0.05,0.98,1.57,2.95,2.38,1.37,0.41,,
2020-09-02,6.94,2.96,5.92,7.04,12.81,6.05,9.15,6.09,1.42,2.55,3.11,0.65,6.17,33.64,,1.14,0.85,0.33,0.18,0.13,0.47,0.04,0.96,1.54,2.95,2.39,1.36,0.35,,
2020-09-03,6.95,2.92,5.9,7.01,12.81,6.02,9.11,6.09,1.41,2.56,3.12,0.63,6.18,33.61,,1.13,0.85,0.33,0.2,0.14,0.49,0.04,0.96,1.53,2.95,2.48,1.36,0.34,,
2020-09-04,6.93,2.87,5.93,6.95,12.81,6.02,9.21,6.09,1.41,2.56,3.13,0.72,6.13,33.62,8.14,1.14,0.89,0.35,0.17,0.12,0.47,0.04,0.94,1.54,2.94,2.51,1.38,0.37,,
2020-09-07,6.9,2.88,5.99,6.95,12.81,6.02,9.2,6.09,1.41,2.55,3.15,0.72,6.17,33.58,8.14,1.16,0.92,0.35,0.16,0.1,0.46,0.05,0.95,1.58,2.95,2.5,1.4,0.38,,
2020-09-08,6.87,2.88,6.06,7.08,12.81,6.03,9.26,6.09,1.41,2.58,3.13,0.68,6.25,33.9,8.14,1.18,0.9,0.33,0.2,0.13,0.5,0.04,0.94,1.54,2.94,2.55,1.38,0.36,,
2020-09-09,6.88,2.88,5.99,7.06,12.81,6.0,9.28,6.09,1.4,2.57,3.09,0.7,6.21,33.95,,1.16,0.9,0.34,0.16,0.09,0.46,0.03,0.92,1.52,2.95,2.59,1.38,0.36,,
2020-09-10,6.98,2.95,6.05,7.25,12.81,5.98,9.32,6.09,1.38,2.61,3.1,0.68,6.14,33.62,,1.13,0.88,0.35,0.14,0.07,0.43,0.03,0.92,1.52,2.93,2.6,1.38,0.37,,
2020-09-11,6.96,2.94,6.04,7.25,12.81,5.95,9.35,6.09,1.34,2.62,3.15,0.67,6.19,33.6,,1.12,0.86,0.31,0.19,0.09,0.48,0.03,0.91,1.53,2.92,2.67,1.36,0.33,,
2020-09-14,6.93,2.92,6.03,7.22,12.81,5.92,9.29,6.09,1.28,2.62,3.15,0.67,6.19,31.25,,1.09,0.82,0.28,0.2,0.1,0.48,0.02,0.9,1.52,2.88,2.65,1.36,0.3,,
2020-09-15,6.92,3.16,6.03,7.22,12.81,5.88,9.23,6.09,1.29,2.62,3.11,0.68,6.18,30.77,,1.09,0.79,0.27,0.21,0.1,0.48,0.02,0.9,1.5,2.87,2.64,1.36,0.3,,
2020-09-16,6.93,3.1,5.99,7.26,12.81,5.88,9.23,6.09,1.3,2.62,3.13,0.7,6.18,29.89,,1.07,0.76,0.26,0.22,0.13,0.48,0.02,0.89,1.49,2.87,2.61,1.36,0.29,,
2020-09-17,6.94,3.11,6.03,7.28,12.81,5.88,9.18,6.09,1.33,2.69,3.14,0.69,6.17,29.8,,1.07,0.75,0.26,0.23,0.14,0.49,0.02,0.88,1.5,2.85,2.58,1.36,0.28,,
2020-09-18,6.9,3.1,6.02,7.58,12.81,5.91,9.19,6.09,1.3,2.66,3.12,0.69,6.17,28.83,,1.08,0.76,0.29,0.22,0.13,0.49,0.02,0.87,1.5,2.85,2.58,1.34,0.3,,
2020-09-21,6.88,3.21,6.02,7.57,12.81,5.95,9.33,6.09,1.29,2.67,3.1,0.67,6.24,28.65,,1.08,0.71,0.25,0.26,0.17,0.53,0.02,0.86,1.5,2.83,2.54,1.29,0.27,,
2020-09-22,6.9,3.23,6.01,7.52,12.81,5.95,9.41,6.09,1.3,2.67,3.09,0.67,6.26,26.89,,1.06,0.66,0.24,0.24,0.16,0.51,0.02,0.85,1.48,2.83,2.55,1.33,0.26,,
2020-09-23,6.9,3.08,5.99,7.64,12.81,5.99,9.49,6.09,1.3,2.68,3.09,0.67,6.27,26.83,,1.02,0.65,0.23,0.24,0.16,0.51,0.01,0.85,1.46,2.87,2.6,1.36,0.25,,
2020-09-24,6.92,3.03,5.99,7.44,12.81,5.94,9.49,6.09,1.32,2.7,3.09,0.67,6.28,26.91,,1.03,0.69,0.25,0.23,0.14,0.5,0.01,0.83,1.43,2.85,2.64,1.33,0.28,,
2020-09-25,6.91,3.03,6.04,7.41,12.81,5.95,9.52,6.09,1.31,2.71,3.13,0.65,6.28,28.03,,1.03,0.68,0.25,0.25,0.17,0.53,0.01,0.83,1.43,2.83,2.67,1.3,0.27,,
2020-09-28,6.91,3.04,6.06,7.41,12.81,6.01,9.52,6.09,1.32,2.72,3.12,0.65,6.32,27.87,,1.04,0.68,0.25,0.25,0.17,0.53,0.02,0.86,1.43,2.83,2.69,1.3,0.26,,
2020-09-29,6.95,2.95,6.04,7.87,12.81,6.1,9.47,6.09,1.32,2.71,3.14,0.65,6.29,28.5,,1.02,0.65,0.23,0.27,0.18,0.55,0.02,0.86,1.43,2.82,2.7,1.3,0.23,,
2020-09-30,6.96,2.94,6.01,7.59,12.81,6.13,9.44,6.09,1.32,2.66,3.15,0.68,6.25,28.99,9.81,1.03,0.66,0.25,0.24,0.16,0.52,0.02,0.86,1.43,2.81,2.68,1.3,0.26,,
2020-10-01,6.93,2.87,6.0,7.72,12.81,6.13,9.41,6.09,1.33,2.68,3.15,0.68,6.2,29.35,9.84,1.02,0.62,0.23,0.26,0.17,0.54,0.02,0.87,1.43,2.8,2.6,1.32,0.24,,
2020-10-02,6.92,2.78,6.0,7.82,12.81,6.17,9.42,6.09,1.31,2.65,3.15,0.7,6.19,29.51,9.84,0.99,0.58,0.22,0.26,0.17,0.54,0.02,0.85,1.43,2.45,2.52,1.32,0.22,,
2020-10-05,6.91,2.75,6.0,7.67,12.81,6.19,9.49,6.09,1.32,2.65,3.15,0.78,6.18,30.09,9.81,0.98,0.6,0.26,0.24,0.15,0.51,0.03,0.87,1.46,2.47,2.55,1.36,0.24,,
2020-10-06,6.9,2.75,6.03,7.79,12.81,6.2,9.56,6.09,1.33,2.64,3.15,0.74,6.11,29.74,9.83,0.98,0.57,0.24,0.25,0.16,0.51,0.04,0.9,1.54,2.51,2.61,1.35,0.23,,
2020-10-07,6.91,2.84,6.01,7.92,12.81,6.2,9.57,6.09,1.33,2.64,3.15,0.79,6.06,29.53,9.84,0.94,0.58,0.24,0.23,0.16,0.49,0.04,0.91,1.53,2.51,2.66,1.34,0.23,,
2020-10-08,6.91,2.85,6.02,8.01,12.81,6.18,9.54,6.09,1.33,2.63,3.15,0.79,5.97,29.61,9.85,0.89,0.56,0.2,0.26,0.19,0.52,0.04,0.9,1.54,2.49,2.67,1.32,0.2,,
2020-10-09,6.91,2.83,5.94,8.01,12.81,6.09,9.49,6.09,1.33,2.65,3.19,0.77,5.97,40.67,9.9,0.87,0.52,0.18,0.27,0.2,0.53,0.04,0.89,1.54,2.52,2.66,1.3,0.18,,
2020-10-12,6.9,2.82,5.9,8.01,12.81,6.06,9.44,6.09,1.33,2.67,3.18,0.77,5.97,40.67,9.91,0.82,0.48,0.15,0.29,0.21,0.55,0.03,0.89,1.55,2.54,2.66,1.28,0.15,,
2020-10-13,6.88,2.83,5.9,7.81,12.81,6.09,9.41,5.64,1.33,2.67,3.19,0.73,5.95,40.21,9.91,0.79,0.46,0.14,0.29,0.22,0.56,0.03,0.89,1.53,2.55,2.64,1.27,0.14,,
2020-10-14,6.86,2.86,5.9,7.76,12.81,6.08,9.42,5.65,1.32,2.61,3.22,0.73,5.99,41.81,9.9,0.77,0.46,0.14,0.31,0.24,0.58,0.03,0.88,1.51,2.53,2.62,1.26,0.13,,
2020-10-15,6.75,2.87,5.9,7.96,12.81,6.11,9.42,5.59,1.33,2.58,3.23,0.73,6.05,41.64,10.0,0.83,0.5,0.15,0.33,0.25,0.61,0.02,0.87,1.47,2.53,2.63,1.26,0.14,,
2020-10-16,6.74,2.86,5.94,7.95,12.81,6.15,9.33,5.61,1.33,2.58,3.22,0.75,6.04,41.1,10.17,0.79,0.45,0.12,0.35,0.27,0.62,0.02,0.88,1.49,2.56,2.62,1.28,0.11,,
2020-10-19,6.66,2.88,5.94,7.78,12.81,6.17,9.27,5.62,1.34,2.59,3.2,0.77,5.99,40.73,10.22,0.82,0.52,0.16,0.34,0.26,0.63,0.03,0.87,1.46,2.59,2.65,1.26,0.14,,
2020-10-20,6.64,2.88,5.93,7.67,12.81,6.14,9.29,5.68,1.35,2.59,3.2,0.79,5.99,40.86,10.2,0.85,0.53,0.18,0.33,0.24,0.61,0.02,0.85,1.46,2.56,2.63,1.26,0.16,,
2020-10-21,6.61,2.88,5.91,7.74,12.81,6.17,9.28,5.72,1.34,2.61,3.18,0.82,5.97,40.84,10.22,0.92,0.58,0.2,0.31,0.23,0.59,0.04,0.86,1.52,2.56,2.61,1.27,0.18,,
2020-10-22,6.61,2.87,5.91,7.92,12.81,6.22,9.27,5.72,1.33,2.61,3.17,0.86,5.99,41.44,10.25,0.94,0.6,0.22,0.29,0.21,0.57,0.04,0.85,1.51,2.58,2.59,1.26,0.2,,
2020-10-23,6.61,2.96,5.84,7.87,12.81,6.21,9.29,5.7,1.33,2.62,3.2,0.84,5.97,41.96,10.02,0.92,0.56,0.2,0.3,0.22,0.57,0.04,0.84,1.5,2.59,2.58,1.24,0.17,,
2020-10-26,6.62,2.95,5.84,7.84,12.81,6.2,9.27,5.79,1.33,2.65,3.19,0.8,5.99,42.0,9.97,0.92,0.54,0.19,0.3,0.23,0.58,0.04,0.83,1.49,2.59,2.55,1.21,0.16,,
2020-10-27,6.61,2.99,5.85,7.93,12.81,6.15,9.24,5.76,1.33,2.66,3.17,0.77,6.03,43.49,9.75,0.93,0.5,0.16,0.33,0.25,0.62,0.03,0.84,1.51,2.58,2.53,1.16,0.13,,
2020-10-28,6.61,2.96,5.86,7.85,12.81,6.18,9.3,5.82,1.33,2.63,3.18,0.77,6.1,44.03,9.7,1.07,0.56,0.18,0.33,0.24,0.63,0.03,0.83,1.5,2.56,2.6,1.15,0.15,,
2020-10-29,6.61,3.02,5.88,7.82,12.81,6.23,9.27,5.79,1.33,2.63,3.19,0.82,6.11,44.19,9.54,0.95,0.49,0.13,0.35,0.27,0.64,0.03,0.82,1.51,2.56,2.58,1.14,0.1,,
2020-10-30,6.61,2.84,5.88,7.9,12.81,6.3,9.32,5.77,1.34,2.62,3.19,0.87,6.15,43.98,9.54,0.95,0.65,0.14,0.34,0.26,0.63,0.04,0.81,1.54,2.6,2.62,1.18,0.1,,
2020-11-02,6.61,2.84,5.89,7.9,12.81,6.3,9.38,5.77,1.34,2.64,3.19,0.84,6.25,44.12,9.52,0.93,0.64,0.12,0.35,0.27,0.64,0.05,0.8,1.54,2.61,2.61,1.18,0.09,,
2020-11-03,6.59,3.02,5.9,7.94,12.81,6.39,9.3,5.78,1.35,2.67,3.18,0.9,6.23,45.56,9.81,0.9,0.62,0.11,0.34,0.26,0.62,0.05,0.81,1.54,2.62,2.59,1.17,0.08,,
2020-11-04,6.64,3.04,5.89,7.84,12.81,6.24,9.22,5.74,1.34,2.7,3.18,0.76,6.23,45.91,9.81,0.86,0.58,0.09,0.36,0.28,0.64,0.04,0.81,1.54,2.63,2.53,1.14,0.06,,
2020-11-05,6.46,3.03,5.86,7.73,12.81,6.1,8.99,5.6,1.3,2.69,3.19,0.76,5.92,45.89,9.75,0.83,0.56,0.09,0.36,0.28,0.64,0.02,0.78,1.54,2.6,2.5,1.16,0.07,,
2020-11-06,6.3,2.98,5.87,7.54,12.81,6.06,8.95,5.55,1.3,2.69,3.2,0.82,5.9,45.89,9.77,0.82,0.53,0.1,0.36,0.28,0.62,0.02,0.77,1.54,2.6,2.54,1.16,0.08,,
2020-11-09,6.21,2.97,5.88,7.42,12.81,6.07,8.77,5.54,1.3,2.57,3.24,0.92,5.82,48.63,9.82,0.87,0.65,0.19,0.25,0.17,0.51,0.02,0.79,1.54,2.65,2.6,1.24,0.15,,
2020-11-10,6.29,2.97,5.92,7.61,12.81,6.07,8.86,5.64,1.34,2.66,3.23,0.96,5.86,48.58,9.92,0.84,0.65,0.19,0.24,0.16,0.49,0.05,0.86,1.54,2.6,2.6,1.27,0.15,,
2020-11-11,6.3,3.0,5.91,7.73,12.81,6.05,8.85,5.61,1.35,2.66,3.25,0.98,5.85,49.02,9.91,0.82,0.63,0.16,0.27,0.18,0.51,0.04,0.94,1.54,2.65,2.6,1.27,0.12,,
2020-11-12,6.32,3.0,5.91,7.81,12.81,6.04,8.84,5.55,1.34,2.68,3.26,0.88,5.81,49.01,9.9,0.81,0.57,0.13,0.29,0.21,0.54,0.03,0.93,1.54,2.57,2.61,1.23,0.1,,
2020-11-13,6.3,3.0,5.88,7.74,12.81,6.06,8.89,5.56,1.33,2.66,3.27,0.9,5.82,48.97,9.88,0.76,0.55,0.11,0.31,0.23,0.55,0.03,0.94,1.54,2.65,2.63,1.2,0.08,,
