tanggal,WTI,COAL,PALM_OIL,ICP
2011-12-05,101.67,,,
2011-12-06,100.47,,,
2011-12-07,101.51,,,
2011-12-08,100.87,,,
2011-12-09,98.08,,,
2011-12-12,98.82,,,
2011-12-13,97.82,,,
2011-12-14,99.88,,,
2011-12-15,95.67,,,
2011-12-16,93.53,,,
2011-12-19,93.34,,,
2011-12-20,94.85,,,
2011-12-21,98.06,,,
2011-12-22,99.2,,,
2011-12-23,99.89,,,
2011-12-26,99.56,,,
2011-12-27,99.56,,,
2011-12-28,101.11,,,
2011-12-29,99.5,,,
2011-12-30,99.42,,,
2012-01-02,98.83,,,
2012-01-03,102.96,,,
2012-01-04,103.22,,,
2012-01-05,101.81,,,
2012-01-06,101.56,,,
2012-01-09,101.31,,,
2012-01-10,102.24,,,
2012-01-11,100.87,,,
2012-01-12,99.1,,,
2012-01-13,98.7,,,
2012-01-16,98.7,,,
2012-01-17,100.71,,,
2012-01-18,100.59,,,
2012-01-19,100.39,,,
2012-01-20,98.46,,,
2012-01-23,99.58,,,
2012-01-24,98.95,,,
2012-01-25,99.4,,,
2012-01-26,99.7,,,
2012-01-27,99.56,,,
2012-01-30,98.78,,,
2012-01-31,98.48,,,
2012-02-01,97.61,,,
2012-02-02,96.36,,,
2012-02-03,97.84,,,
2012-02-06,96.91,,,
2012-02-07,98.41,,,
2012-02-08,98.71,,,
2012-02-09,99.84,,,
2012-02-10,98.67,,,
2012-02-13,100.91,,,
2012-02-14,100.74,,,
2012-02-15,101.8,,,
2012-02-16,102.31,,,
2012-02-17,103.24,,,
2012-02-20,103.24,,,
2012-02-21,105.84,,,
2012-02-22,106.28,,,
2012-02-23,107.83,,,
2012-02-24,109.77,,,
2012-02-27,108.56,,,
2012-02-28,106.55,,,
2012-02-29,107.07,,,
2012-03-01,108.84,,,
2012-03-02,106.7,,,
2012-03-05,106.72,,,
2012-03-06,104.7,,,
2012-03-07,106.16,,,
2012-03-08,106.58,,,
2012-03-09,107.4,,,
2012-03-12,106.34,,,
2012-03-13,106.71,,,
2012-03-14,105.43,,,
2012-03-15,105.11,,,
2012-03-16,107.06,,,
2012-03-19,108.09,,,
2012-03-20,105.61,,,
2012-03-21,107.27,,,
2012-03-22,105.35,,,
2012-03-23,106.87,,,
2012-03-26,107.03,,,
2012-03-27,107.33,,,
2012-03-28,105.41,,,
2012-03-29,102.78,,,
2012-03-30,103.02,,,
2012-04-02,105.23,,,
2012-04-03,104.01,,,
2012-04-04,101.47,,,
2012-04-05,103.31,,,
2012-04-06,103.31,,,
2012-04-09,102.46,,,
2012-04-10,101.02,,,
2012-04-11,102.7,,,
2012-04-12,103.64,,,
2012-04-13,102.83,,,
2012-04-16,102.93,,,
2012-04-17,104.2,,,
2012-04-18,102.67,,,
2012-04-19,102.27,,,
2012-04-20,103.05,,,
2012-04-23,103.11,,,
2012-04-24,103.55,,,
2012-04-25,104.12,,,
2012-04-26,104.55,,,
2012-04-27,104.93,,,
2012-04-30,104.87,,,
2012-05-01,106.16,,,
2012-05-02,105.22,,,
2012-05-03,102.54,,,
2012-05-04,98.49,,,
2012-05-07,97.94,,,
2012-05-08,97.01,,,
2012-05-09,96.81,,,
2012-05-10,97.08,,,
2012-05-11,96.13,,,
2012-05-14,94.78,,,
2012-05-15,93.98,,,
2012-05-16,92.81,,,
2012-05-17,92.56,,,
2012-05-18,91.48,,,
2012-05-21,92.57,,,
2012-05-22,91.66,,,
2012-05-23,89.9,,,
2012-05-24,90.66,,,
2012-05-25,90.86,,,
2012-05-28,90.86,,,
2012-05-29,90.76,,,
2012-05-30,87.82,,,
2012-05-31,86.53,,,
2012-06-01,83.23,,,
2012-06-04,83.98,,,
2012-06-05,84.29,,,
2012-06-06,85.02,,,
2012-06-07,84.82,,,
2012-06-08,84.1,,,
2012-06-11,82.7,,,
2012-06-12,83.32,,,
2012-06-13,82.62,,,
2012-06-14,83.91,,,
2012-06-15,84.03,,,
2012-06-18,83.27,,,
2012-06-19,84.03,,,
2012-06-20,81.8,,,
2012-06-21,78.2,,,
2012-06-22,79.76,,,
2012-06-25,79.21,,,
2012-06-26,79.36,,,
2012-06-27,80.21,,,
2012-06-28,77.69,,,
2012-06-29,84.96,,,
2012-07-02,83.75,,,
2012-07-03,87.66,,,
2012-07-04,87.66,,,
2012-07-05,87.22,,,
2012-07-06,84.45,,,
2012-07-09,85.99,,,
2012-07-10,83.91,,,
2012-07-11,85.81,,,
2012-07-12,86.08,,,
2012-07-13,87.1,,,
2012-07-16,88.43,,,
2012-07-17,89.22,,,
2012-07-18,89.87,,,
2012-07-19,92.66,,,
2012-07-20,91.44,,,
2012-07-23,88.14,,,
2012-07-24,88.5,,,
2012-07-25,88.97,,,
2012-07-26,89.39,,,
2012-07-27,90.13,,,
2012-07-30,89.78,,,
2012-07-31,88.06,,,
2012-08-01,88.91,,,
2012-08-02,87.13,,,
2012-08-03,91.4,,,
2012-08-06,92.2,,,
2012-08-07,93.67,,,
2012-08-08,93.35,,,
2012-08-09,93.36,,,
2012-08-10,92.87,,,
2012-08-13,92.73,,,
2012-08-14,93.43,,,
2012-08-15,94.33,,,
2012-08-16,95.6,,,
2012-08-17,96.01,,,
2012-08-20,95.97,,,
2012-08-21,96.68,,,
2012-08-22,97.26,,,
2012-08-23,96.27,,,
2012-08-24,96.15,,,
2012-08-27,95.47,,,
2012-08-28,96.33,,,
2012-08-29,95.49,,,
2012-08-30,94.62,,,
2012-08-31,96.47,,,
2012-09-03,96.47,,,
2012-09-04,95.3,,,
2012-09-05,95.36,,,
2012-09-06,95.53,,,
2012-09-07,96.42,,,
2012-09-10,96.54,,,
2012-09-11,97.17,,,
2012-09-12,97.01,,,
2012-09-13,98.31,,,
2012-09-14,99.0,,,
2012-09-17,96.62,,,
2012-09-18,95.29,,,
2012-09-19,91.98,,,
2012-09-20,91.87,,,
2012-09-21,92.89,,,
2012-09-24,91.93,,,
2012-09-25,91.37,,,
2012-09-26,89.98,,,
2012-09-27,91.85,,,
2012-09-28,92.19,,,
2012-10-01,92.48,,,
2012-10-02,91.89,,,
2012-10-03,88.14,,,
2012-10-04,91.71,,,
2012-10-05,89.88,,,
2012-10-08,89.33,,,
2012-10-09,92.39,,,
2012-10-10,91.25,,,
2012-10-11,92.07,,,
2012-10-12,91.86,,,
2012-10-15,91.85,,,
2012-10-16,92.09,,,
2012-10-17,92.12,,,
2012-10-18,92.1,,,
2012-10-19,90.05,,,
2012-10-22,88.73,,,
2012-10-23,86.67,,,
2012-10-24,85.73,,,
2012-10-25,86.05,,,
2012-10-26,86.28,,,
2012-10-29,85.54,,,
2012-10-30,85.68,,,
2012-10-31,86.24,,,
2012-11-01,87.09,,,
2012-11-02,84.86,,,
2012-11-05,85.65,,,
2012-11-06,88.71,,,
2012-11-07,84.44,,,
2012-11-08,85.09,,,
2012-11-09,86.07,,,
2012-11-12,85.57,,,
2012-11-13,85.38,,,
2012-11-14,86.32,,,
2012-11-15,85.45,,,
2012-11-16,86.67,,,
2012-11-19,89.28,,,
2012-11-20,86.75,,,
2012-11-21,87.38,,,
2012-11-22,87.38,,,
2012-11-23,88.28,,,
2012-11-26,87.74,,,
2012-11-27,87.18,,,
2012-11-28,86.49,,,
2012-11-29,88.07,,,
2012-11-30,88.91,,,
2012-12-03,89.09,,,
2012-12-04,88.5,,,
2012-12-05,87.88,,,
2012-12-06,86.26,,,
2012-12-07,85.93,,,
2012-12-10,85.56,,,
2012-12-11,85.79,,,
2012-12-12,86.77,,,
2012-12-13,85.89,,,
2012-12-14,86.73,,,
2012-12-17,86.76,,,
2012-12-18,87.72,,,
2012-12-19,89.51,,,
2012-12-20,89.55,,,
2012-12-21,88.66,,,
2012-12-26,90.98,,,
2012-12-27,90.87,,,
2012-12-28,90.8,,,
2013-01-02,93.12,94.85,784.71422,111.07
2013-01-03,92.92,94.4,779.22078,111.07
2013-01-04,93.09,95.0,778.45689,111.07
2013-01-07,93.19,94.35,762.10499,111.07
2013-01-08,93.15,93.4,753.50794,111.07
2013-01-09,93.1,93.3,754.36348,111.07
2013-01-10,93.82,93.25,751.89212,111.07
2013-01-11,93.56,93.65,751.20013,111.07
2013-01-14,94.14,93.6,754.51682,111.07
2013-01-15,93.28,93.3,773.82929,111.07
2013-01-16,94.24,93.25,790.65916,111.07
2013-01-17,95.49,93.35,778.87109,111.07
2013-01-18,95.56,93.25,782.45288,111.07
2013-01-21,,93.25,781.01829,111.07
2013-01-22,96.24,93.25,792.7691,111.07
2013-01-23,95.23,93.15,792.42429,111.07
2013-01-24,95.95,93.15,,111.07
2013-01-25,95.88,93.25,778.66039,111.07
2013-01-28,96.44,95.35,,111.07
2013-01-29,97.57,95.35,780.25012,111.07
2013-01-30,97.94,95.45,792.93011,111.07
2013-01-31,97.49,95.2,808.49694,111.07
2013-02-01,97.77,95.4,,114.86
2013-02-04,96.17,95.6,803.45072,114.86
2013-02-05,96.64,96.15,803.30257,114.86
2013-02-06,96.62,96.3,796.83718,114.86
2013-02-07,95.83,95.7,797.67479,114.86
2013-02-08,95.72,96.0,799.50998,114.86
2013-02-11,97.03,95.4,,114.86
2013-02-12,97.51,95.55,,114.86
2013-02-13,97.01,95.1,791.59517,114.86
2013-02-14,97.31,95.1,788.34951,114.86
2013-02-15,95.86,94.85,784.74467,114.86
2013-02-18,,94.65,797.16449,114.86
2013-02-19,96.66,94.9,807.52747,114.86
2013-02-20,94.46,94.9,810.26966,114.86
2013-02-21,92.84,95.25,797.2365,114.86
2013-02-22,93.13,94.5,799.48379,114.86
2013-02-25,93.11,93.35,780.67514,114.86
2013-02-26,92.63,92.75,769.65242,114.86
2013-02-27,92.76,93.55,772.11346,114.86
2013-02-28,92.05,94.25,767.76363,114.86
2013-03-01,90.68,94.05,758.1868,107.42
2013-03-04,90.12,93.35,772.42445,107.42
2013-03-05,90.82,93.1,768.41257,107.42
2013-03-06,90.43,92.75,766.11867,107.42
2013-03-07,91.56,92.35,779.53009,107.42
2013-03-08,91.95,92.05,782.41023,107.42
2013-03-11,92.06,91.85,784.11209,107.42
2013-03-12,92.54,92.3,773.19588,107.42
2013-03-13,92.52,92.25,766.28599,107.42
2013-03-14,93.03,92.2,754.49871,107.42
2013-03-15,93.45,92.55,751.11964,107.42
2013-03-18,93.74,92.25,762.30032,107.42
2013-03-19,92.16,91.75,771.24601,107.42
2013-03-20,92.96,91.1,776.94155,107.42
2013-03-21,92.45,91.6,780.39404,107.42
2013-03-22,93.71,91.8,791.40394,107.42
2013-03-25,94.81,91.9,783.73144,107.42
2013-03-26,96.34,91.75,778.1157,107.42
2013-03-27,96.58,90.95,777.16866,107.42
2013-03-28,97.23,90.65,766.76903,107.42
2013-03-29,,,757.74748,107.42
2013-04-01,97.07,87.05,748.68213,100.19
2013-04-02,97.19,86.9,763.2772,100.19
2013-04-03,94.45,87.65,770.30539,100.19
2013-04-04,93.26,88.05,768.25665,100.19
2013-04-05,92.7,88.4,764.02289,100.19
2013-04-08,93.36,88.5,774.38327,100.19
2013-04-09,94.2,88.3,777.53993,100.19
2013-04-10,94.64,88.5,771.61716,100.19
2013-04-11,93.51,88.8,764.33751,100.19
2013-04-12,91.29,89.4,757.60066,100.19
2013-04-15,88.71,88.2,756.20582,100.19
2013-04-16,88.72,88.05,751.8599,100.19
2013-04-17,86.68,87.45,742.54653,100.19
2013-04-18,87.73,87.65,755.89253,100.19
2013-04-19,88.01,87.4,751.97628,100.19
2013-04-22,88.76,87.5,736.42775,100.19
2013-04-23,89.18,88.15,740.92247,100.19
2013-04-24,91.43,87.25,749.62273,100.19
2013-04-25,93.64,87.3,760.81945,100.19
2013-04-26,93.0,86.95,758.35476,100.19
2013-04-29,94.5,86.8,741.327,100.19
2013-04-30,93.46,87.0,739.31624,100.19
2013-05-01,91.03,87.0,,99.01
2013-05-02,93.99,86.9,732.59473,99.01
2013-05-03,95.61,87.5,735.30866,99.01
2013-05-06,96.16,87.5,749.87384,99.01
2013-05-07,95.62,87.65,750.3772,99.01
2013-05-08,96.62,87.7,764.91465,99.01
2013-05-09,96.39,87.7,769.33423,99.01
2013-05-10,96.04,87.35,763.25701,99.01
2013-05-13,95.17,87.4,761.22142,99.01
2013-05-14,94.21,87.5,760.17737,99.01
2013-05-15,94.3,87.6,757.85275,99.01
2013-05-16,95.16,87.65,770.38021,99.01
2013-05-17,96.02,87.7,772.3362,99.01
2013-05-20,96.71,87.75,772.85392,99.01
2013-05-21,96.16,87.7,766.37988,99.01
2013-05-22,94.28,87.65,767.53157,99.01
2013-05-23,94.25,87.8,771.13198,99.01
2013-05-24,94.15,87.75,,99.01
2013-05-27,,87.75,781.30162,99.01
2013-05-28,95.01,87.5,777.50098,99.01
2013-05-29,93.13,87.7,768.05366,99.01
2013-05-30,93.61,87.65,755.83285,99.01
2013-05-31,91.97,87.7,762.76665,99.01
2013-06-03,93.45,86.6,765.86078,99.97
2013-06-04,93.31,86.55,758.70566,99.97
2013-06-05,93.74,86.4,766.86521,99.97
2013-06-06,94.76,85.7,776.15335,99.97
2013-06-07,96.03,85.5,780.05487,99.97
2013-06-10,95.77,84.45,768.71573,99.97
2013-06-11,95.38,84.05,769.59847,99.97
2013-06-12,95.88,83.9,772.79259,99.97
2013-06-13,96.69,83.75,762.64964,99.97
2013-06-14,97.85,83.75,773.5516,99.97
2013-06-17,97.77,83.8,784.26995,99.97
2013-06-18,98.44,83.7,778.83096,99.97
2013-06-19,98.24,83.75,781.4431,99.97
2013-06-20,95.4,83.45,765.03923,99.97
2013-06-21,93.69,83.15,755.46164,99.97
2013-06-24,95.18,82.95,744.84304,99.97
2013-06-25,95.32,83.0,752.70503,99.97
2013-06-26,95.5,83.0,740.25487,99.97
2013-06-27,97.05,83.0,739.52756,99.97
2013-06-28,96.56,83.0,735.57647,99.97
2013-07-01,97.99,76.95,739.39317,103.12
2013-07-02,99.6,77.55,736.19438,103.12
2013-07-03,101.24,77.35,740.54309,103.12
2013-07-04,,76.95,742.77638,103.12
2013-07-05,103.22,76.95,741.22602,103.12
2013-07-08,103.14,76.95,740.96084,103.12
2013-07-09,103.53,76.85,751.23848,103.12
2013-07-10,106.52,76.45,752.70849,103.12
2013-07-11,104.91,76.95,754.30014,103.12
2013-07-12,105.95,76.6,733.58101,103.12
2013-07-15,106.32,77.0,730.59074,103.12
2013-07-16,106.0,77.15,710.84679,103.12
2013-07-17,106.48,77.25,714.01693,103.12
2013-07-18,108.04,77.4,732.509,103.12
2013-07-19,108.05,77.3,728.24045,103.12
2013-07-22,106.91,77.2,743.9818,103.12
2013-07-23,107.23,77.35,738.73477,103.12
2013-07-24,105.39,77.25,724.70588,103.12
2013-07-25,105.49,77.3,704.36077,103.12
2013-07-26,104.7,77.25,701.493,103.12
2013-07-29,104.55,76.85,697.52322,103.12
2013-07-30,103.08,77.3,704.62963,103.12
2013-07-31,105.03,77.05,705.21298,103.12
2013-08-01,107.89,76.95,708.23711,106.5
2013-08-02,106.94,77.0,705.91852,106.5
2013-08-05,106.56,76.95,714.83831,106.5
2013-08-06,105.3,76.8,712.45957,106.5
2013-08-07,104.37,76.9,698.79444,106.5
2013-08-08,103.4,77.1,,106.5
2013-08-09,105.97,77.7,,106.5
2013-08-12,106.11,78.35,701.8624,106.5
2013-08-13,106.83,78.45,713.54199,106.5
2013-08-14,106.85,78.9,712.67176,106.5
2013-08-15,107.33,78.65,721.58658,106.5
2013-08-16,107.46,78.7,722.41721,106.5
2013-08-19,107.1,78.8,727.13461,106.5
2013-08-20,104.96,78.55,723.73423,106.5
2013-08-21,103.85,78.45,727.02415,106.5
2013-08-22,105.03,78.5,725.78939,106.5
2013-08-23,106.42,78.3,733.9199,106.5
2013-08-26,105.92,78.3,751.28593,106.5
2013-08-27,109.01,78.1,740.31822,106.5
2013-08-28,110.1,78.25,750.21852,106.5
2013-08-29,108.8,78.25,739.15016,106.5
2013-08-30,107.65,78.55,729.28344,106.5
2013-09-02,,78.45,742.55157,109.69
2013-09-03,108.54,78.5,735.2271,109.69
2013-09-04,107.23,76.95,730.84539,109.69
2013-09-05,108.37,77.0,726.17247,109.69
2013-09-06,110.53,77.1,735.63218,109.69
2013-09-09,109.52,77.2,729.23311,109.69
2013-09-10,107.39,77.25,718.14436,109.69
2013-09-11,107.56,77.4,721.56405,109.69
2013-09-12,108.6,77.7,720.47605,109.69
2013-09-13,108.21,77.8,718.74524,109.69
2013-09-16,106.59,77.75,,109.69
2013-09-17,105.42,78.5,731.19411,109.69
2013-09-18,108.07,78.55,721.56644,109.69
2013-09-19,106.39,78.55,734.69388,109.69
2013-09-20,104.67,78.4,725.02516,109.69
2013-09-23,103.59,78.5,726.47428,109.69
2013-09-24,103.13,78.5,718.77333,109.69
2013-09-25,102.66,78.55,723.53674,109.69
2013-09-26,103.03,78.55,719.11092,109.69
2013-09-27,102.87,78.4,725.06248,109.69
2013-09-30,102.33,79.15,722.90266,109.69
2013-10-01,102.04,78.75,730.68378,106.39
2013-10-02,104.1,79.95,733.75915,106.39
2013-10-03,103.31,79.8,730.22312,106.39
2013-10-04,103.84,80.0,739.48783,106.39
2013-10-07,103.03,80.8,738.27401,106.39
2013-10-08,103.49,80.5,736.10023,106.39
2013-10-09,101.61,80.9,741.81932,106.39
2013-10-10,103.01,80.9,749.02846,106.39
2013-10-11,102.02,80.45,749.91335,106.39
2013-10-14,102.41,80.7,748.07862,106.39
2013-10-15,101.21,80.6,,106.39
2013-10-16,102.29,80.55,758.36572,106.39
2013-10-17,100.67,80.75,758.73016,106.39
2013-10-18,100.81,81.3,759.34097,106.39
2013-10-21,99.22,80.9,765.25955,106.39
2013-10-22,97.8,81.2,779.30728,106.39
2013-10-23,96.86,81.25,785.15526,106.39
2013-10-24,97.11,81.5,783.1707,106.39
2013-10-25,97.85,81.45,786.76141,106.39
2013-10-28,98.68,84.6,790.38786,106.39
2013-10-29,98.2,84.7,803.42098,106.39
2013-10-30,96.77,84.4,821.20846,106.39
2013-10-31,96.38,84.15,830.19465,104.69
2013-11-01,94.61,84.4,831.63281,104.69
2013-11-04,94.62,83.95,819.67213,104.69
2013-11-05,93.37,84.0,,104.69
2013-11-06,94.8,84.15,805.36068,104.69
2013-11-07,94.2,84.7,799.13336,104.69
2013-11-08,94.6,84.55,783.69514,104.69
2013-11-11,95.14,84.45,790.0649,104.69
2013-11-12,93.04,84.5,805.71375,104.69
2013-11-13,93.88,84.5,809.81518,104.69
2013-11-14,93.76,84.55,805.53906,104.69
2013-11-15,93.84,84.7,809.20332,104.69
2013-11-18,93.03,84.65,813.73072,104.69
2013-11-19,93.34,84.6,807.08165,104.69
2013-11-20,93.33,84.65,811.84757,104.69
2013-11-21,95.44,84.65,826.58275,104.69
2013-11-22,94.84,84.4,820.43632,104.69
2013-11-25,94.09,84.5,813.14933,104.69
2013-11-26,93.68,84.55,812.1717,104.69
2013-11-27,92.3,84.55,809.46643,104.69
2013-11-28,,84.5,810.46803,104.69
2013-11-29,92.72,84.55,810.42551,104.69
2013-12-02,93.82,85.2,807.19715,107.2
2013-12-03,96.04,86.2,799.93777,107.2
2013-12-04,97.2,85.4,807.31103,107.2
2013-12-05,97.38,85.35,807.09699,107.2
2013-12-06,97.65,85.3,817.11941,107.2
2013-12-09,97.34,85.3,816.1099,107.2
2013-12-10,98.51,85.2,814.51638,107.2
2013-12-11,97.44,85.45,807.36852,107.2
2013-12-12,97.5,85.45,798.51439,107.2
2013-12-13,96.6,85.4,797.69966,107.2
2013-12-16,97.48,85.65,785.93301,107.2
2013-12-17,97.22,85.7,778.66962,107.2
2013-12-18,97.8,85.8,767.17873,107.2
2013-12-19,98.77,85.9,768.38773,107.2
2013-12-20,99.32,85.85,774.378,107.2
2013-12-23,98.91,85.85,787.85853,107.2
2013-12-24,99.22,85.85,788.57281,107.2
2013-12-25,,,,107.2
2013-12-26,99.55,85.85,792.11524,107.2
2013-12-27,100.32,85.95,792.53301,107.2
2013-12-30,99.29,87.25,790.75278,107.2
2013-12-31,98.42,87.25,800.85327,107.2
2014-01-01,,,,105.8
2014-01-02,95.44,87.15,796.41174,105.8
2014-01-03,93.96,86.5,793.30289,105.8
2014-01-06,93.43,85.7,781.38798,105.8
2014-01-07,93.67,85.0,769.97991,105.8
2014-01-08,92.33,85.2,767.40145,105.8
2014-01-09,91.66,85.0,766.17827,105.8
2014-01-10,92.72,83.8,763.89102,105.8
2014-01-13,91.8,83.5,754.85593,105.8
2014-01-14,92.59,83.15,,105.8
2014-01-15,94.17,83.55,748.44834,105.8
2014-01-16,93.96,83.55,763.09242,105.8
2014-01-17,94.37,83.55,,105.8
2014-01-20,,83.05,771.92136,105.8
2014-01-21,94.99,82.45,770.22246,105.8
2014-01-22,96.73,82.6,767.63735,105.8
2014-01-23,97.32,82.35,775.94743,105.8
2014-01-24,96.64,82.6,769.09303,105.8
2014-01-27,95.72,82.2,761.58841,105.8
2014-01-28,97.41,82.2,755.82616,105.8
2014-01-29,97.36,82.2,757.34943,105.8
2014-01-30,98.23,82.15,764.13851,105.8
2014-01-31,97.49,82.35,,105.8
2014-02-03,96.43,79.2,,106.08
2014-02-04,97.19,78.3,760.59738,106.08
2014-02-05,97.38,78.2,765.86763,106.08
2014-02-06,97.84,78.2,773.07936,106.08
2014-02-07,99.88,77.9,773.06135,106.08
2014-02-10,100.06,77.95,784.84115,106.08
2014-02-11,99.94,77.25,785.45849,106.08
2014-02-12,100.37,77.25,792.30607,106.08
2014-02-13,100.35,77.3,798.10792,106.08
2014-02-14,100.3,77.35,804.8736,106.08
2014-02-17,,77.55,815.62547,106.08
2014-02-18,102.43,77.6,820.96334,106.08
2014-02-19,103.31,77.5,821.80141,106.08
2014-02-20,102.92,77.6,836.35814,106.08
2014-02-21,102.2,77.6,842.05418,106.08
2014-02-24,102.82,77.3,847.30722,106.08
2014-02-25,101.83,77.45,838.92617,106.08
2014-02-26,102.59,77.25,862.72597,106.08
2014-02-27,102.4,77.45,859.20093,106.08
2014-02-28,102.59,77.55,862.99068,106.08
2014-03-03,104.92,76.7,857.94228,106.9
2014-03-04,103.33,76.1,853.21101,106.9
2014-03-05,101.45,74.95,867.07504,106.9
2014-03-06,101.56,74.5,882.48883,106.9
2014-03-07,102.58,74.45,884.46825,106.9
2014-03-10,101.12,72.65,884.69155,106.9
2014-03-11,100.03,73.05,886.04899,106.9
2014-03-12,97.99,73.25,870.77026,106.9
2014-03-13,98.2,73.9,865.26162,106.9
2014-03-14,98.89,74.5,867.08378,106.9
2014-03-17,98.08,74.6,864.52954,106.9
2014-03-18,99.7,74.55,866.47337,106.9
2014-03-19,100.37,74.5,873.8928,106.9
2014-03-20,99.43,74.4,864.35769,106.9
2014-03-21,99.46,74.5,853.08343,106.9
2014-03-24,99.6,74.5,845.46693,106.9
2014-03-25,99.19,74.3,847.37033,106.9
2014-03-26,100.26,74.3,840.87184,106.9
2014-03-27,101.28,74.35,835.2179,106.9
2014-03-28,101.67,74.35,839.57515,106.9
2014-03-31,101.58,74.55,834.63842,106.9
2014-04-01,99.74,74.5,824.11352,106.44
2014-04-02,99.62,73.45,827.18458,106.44
2014-04-03,100.29,73.65,814.13397,106.44
2014-04-04,101.14,73.55,829.62736,106.44
2014-04-07,100.44,73.45,816.90141,106.44
2014-04-08,102.56,73.4,811.38856,106.44
2014-04-09,103.6,73.4,820.99263,106.44
2014-04-10,103.4,74.0,822.74558,106.44
2014-04-11,103.74,74.5,821.44401,106.44
2014-04-14,104.05,74.55,822.55083,106.44
2014-04-15,103.75,74.75,823.60172,106.44
2014-04-16,103.76,74.25,845.04432,106.44
2014-04-17,104.3,74.25,838.07169,106.44
2014-04-18,,,831.35319,106.44
2014-04-21,104.37,74.25,828.84822,106.44
2014-04-22,102.13,73.5,835.70576,106.44
2014-04-23,101.44,73.45,824.29501,106.44
2014-04-24,101.94,73.4,825.11074,106.44
2014-04-25,100.6,73.4,826.08032,106.44
2014-04-28,100.84,73.3,830.78523,106.44
2014-04-29,101.28,73.45,824.97623,106.44
2014-04-30,99.74,73.35,824.85287,106.44
2014-05-01,99.42,73.5,,106.2
2014-05-02,99.76,73.4,814.20263,106.2
2014-05-05,99.48,73.4,810.76101,106.2
2014-05-06,99.5,73.2,811.01901,106.2
2014-05-07,100.77,73.2,814.55218,106.2
2014-05-08,100.26,73.5,809.97939,106.2
2014-05-09,99.99,73.5,820.18047,106.2
2014-05-12,100.59,74.05,819.54538,106.2
2014-05-13,101.7,74.2,,106.2
2014-05-14,102.37,74.3,828.3987,106.2
2014-05-15,101.5,74.3,826.06814,106.2
2014-05-16,102.02,74.25,815.59844,106.2
2014-05-19,102.61,74.25,806.97928,106.2
2014-05-20,102.44,74.25,795.95645,106.2
2014-05-21,104.07,74.25,791.16091,106.2
2014-05-22,103.74,74.2,794.56579,106.2
2014-05-23,104.35,74.25,792.42812,106.2
2014-05-26,,74.25,785.68311,106.2
2014-05-27,104.11,74.25,778.95064,106.2
2014-05-28,102.72,73.95,777.6537,106.2
2014-05-29,103.58,73.95,766.23579,106.2
2014-05-30,102.71,73.9,754.16563,106.2
2014-06-02,102.47,72.15,749.68273,108.95
2014-06-03,102.66,72.45,742.48237,108.95
2014-06-04,102.64,72.2,753.31893,108.95
2014-06-05,102.48,72.15,751.48094,108.95
2014-06-06,102.66,72.25,755.65964,108.95
2014-06-09,104.41,72.1,753.00734,108.95
2014-06-10,104.35,72.15,744.83361,108.95
2014-06-11,104.4,72.15,740.97136,108.95
2014-06-12,106.53,72.05,747.4339,108.95
2014-06-13,106.91,72.15,745.78691,108.95
2014-06-16,106.9,72.5,756.89425,108.95
2014-06-17,106.36,72.25,755.77262,108.95
2014-06-18,105.97,72.0,768.39793,108.95
2014-06-19,106.43,71.95,765.95877,108.95
2014-06-20,107.26,72.0,764.02261,108.95
2014-06-23,106.17,72.0,775.02725,108.95
2014-06-24,106.03,72.0,775.16726,108.95
2014-06-25,106.5,72.0,775.53809,108.95
2014-06-26,105.84,71.85,772.2883,108.95
2014-06-27,105.74,71.9,769.25475,108.95
2014-06-30,105.37,71.1,762.75939,108.95
2014-07-01,105.34,70.7,759.51341,104.63
2014-07-02,104.48,70.75,764.9079,104.63
2014-07-03,104.06,70.05,773.18135,104.63
2014-07-04,,69.85,772.83446,104.63
2014-07-07,103.53,70.0,773.33166,104.63
2014-07-08,103.4,69.9,772.81749,104.63
2014-07-09,102.29,69.85,768.55235,104.63
2014-07-10,102.93,69.8,769.83504,104.63
2014-07-11,100.83,69.65,757.64721,104.63
2014-07-14,100.91,69.5,746.40938,104.63
2014-07-15,99.96,69.5,,104.63
2014-07-16,101.2,68.9,747.09394,104.63
2014-07-17,103.19,69.0,746.23123,104.63
2014-07-18,103.13,69.1,749.44247,104.63
2014-07-21,104.59,69.0,748.5096,104.63
2014-07-22,104.42,69.1,745.6569,104.63
2014-07-23,103.12,69.25,739.54781,104.63
2014-07-24,102.07,69.3,741.23014,104.63
2014-07-25,102.09,69.3,736.19825,104.63
2014-07-28,101.67,69.9,,104.63
2014-07-29,100.97,70.15,,104.63
2014-07-30,100.27,69.55,726.48635,104.63
2014-07-31,98.17,68.95,725.07553,104.63
2014-08-01,97.88,68.95,736.76972,99.51
2014-08-04,98.29,69.35,732.27189,99.51
2014-08-05,97.38,69.75,727.20457,99.51
2014-08-06,96.92,69.95,723.69653,99.51
2014-08-07,97.34,70.3,721.49533,99.51
2014-08-08,97.65,70.55,716.92327,99.51
2014-08-11,98.08,70.2,697.55075,99.51
2014-08-12,97.37,69.85,696.29352,99.51
2014-08-13,97.59,70.05,695.60029,99.51
2014-08-14,95.58,69.75,683.08682,99.51
2014-08-15,97.35,70.25,687.55357,99.51
2014-08-18,96.41,70.2,666.03205,99.51
2014-08-19,94.48,70.0,656.9528,99.51
2014-08-20,96.07,69.8,647.72476,99.51
