tanggal,Yield_BRA_MAR_34,Yield_CHIL_JAN_34,Yield_COL_NOV_35,Yield_INDO_APR_36,Yield_MEX_FEB_35,Yield_PHIL_MAR_35,Yield_TUR_JAN_35,Yield_UKR_FEB_35,Yield_US_CT_10Y,Yield_ZA_NOV_36,Spread_BRA_MAR_34,Spread_CHIL_JAN_34,Spread_COL_NOV_35,Spread_INDO_APR_36,Spread_MEX_FEB_35,Spread_PHIL_MAR_35,Spread_TUR_JAN_35,Spread_UKR_FEB_35,Spread_ZA_NOV_36,Yield_CHIL_JAN_37,Spread_CHIL_JAN_37,Yield_MEX_SEP_35,Spread_MEX_SEP_35,Yield_BRA_MAR_35,Spread_BRA_MAR_35
2019-01-17,4.893,,4.376,4.358,4.439,3.718,7.349,9.99,2.751,5.548,214.2,,162.5,160.7,168.8,96.7,459.8,723.9,279.7,,,,,,
2019-01-18,4.844,,4.375,4.354,4.561,3.719,7.172,9.73,2.785,5.548,205.9,,159.0,156.9,177.6,93.4,438.7,694.5,276.3,,,,,,
2019-01-21,4.844,,4.375,4.354,4.561,3.719,7.172,9.744,2.785,5.551,205.9,,159.0,156.9,177.6,93.4,438.7,695.9,276.6,,,,,,
2019-01-22,4.866,,4.375,4.355,4.561,3.727,7.221,9.91,2.74,5.553,212.6,,163.5,161.5,182.1,98.7,448.1,717.0,281.3,,,,,,
2019-01-23,4.828,,4.371,4.337,4.547,3.726,7.115,9.784,2.742,5.525,208.6,,162.9,159.5,180.5,98.4,437.3,704.2,278.3,,,,,,
2019-01-24,4.783,,4.35,4.281,4.518,3.716,7.035,9.714,2.717,5.429,206.6,,163.3,156.4,180.1,99.9,431.8,699.7,271.2,,,,,,
2019-01-25,4.757,,4.359,4.24,4.519,3.705,7.077,9.823,2.759,5.369,199.8,,160.0,148.1,176.0,94.6,431.8,706.4,261.0,,,,,,
2019-01-28,4.788,,4.378,4.289,4.523,3.717,7.205,9.979,2.746,5.433,204.2,,163.2,154.3,177.7,97.1,445.9,723.3,268.7,,,,,,
2019-01-29,4.812,,4.381,4.31,4.517,3.725,7.138,10.073,2.711,5.414,210.1,,167.0,159.9,180.6,101.4,442.7,736.2,270.3,,,,,,
2019-01-30,4.752,,4.33,4.278,4.512,3.711,7.085,10.119,2.678,5.412,207.4,,165.2,160.0,183.4,103.3,440.7,744.1,273.4,,,,,,
2019-01-31,4.683,,4.198,4.136,4.439,3.61,6.906,9.831,2.63,5.158,205.3,,156.8,150.6,180.9,98.0,427.6,720.1,252.8,,,,,,
2019-02-01,4.698,,4.209,4.07,4.442,3.525,6.992,9.875,2.685,5.147,201.3,,152.4,138.5,175.7,84.0,430.7,719.0,246.2,,,,,,
2019-02-04,4.707,,4.2,4.102,4.43,3.551,7.011,10.006,2.724,5.173,198.3,,147.6,137.8,170.6,82.7,428.7,728.2,244.9,,,,,,
2019-02-05,4.679,,4.179,4.112,4.416,3.565,6.893,9.919,2.699,5.123,198.0,,148.0,141.3,171.7,86.6,419.4,722.0,242.4,,,,,,
2019-02-06,4.753,,4.209,4.09,4.44,3.542,6.958,10.0,2.698,5.151,205.5,,151.1,139.2,174.2,84.4,426.0,730.2,245.3,,,,,,
2019-02-07,4.78,,4.235,4.084,4.468,3.533,7.013,10.191,2.658,5.239,212.2,,157.7,142.6,181.0,87.5,435.5,753.3,258.1,,,,,,
2019-02-08,4.794,,4.242,4.137,4.503,3.547,7.048,10.364,2.636,5.295,215.8,,160.6,150.1,186.7,91.1,441.2,772.8,265.9,,,,,,
2019-02-11,4.816,,4.289,4.17,4.547,3.559,7.104,10.563,2.655,5.352,216.1,,163.4,151.5,189.2,90.4,444.9,790.8,269.7,,,,,,
2019-02-12,4.771,,4.262,4.181,4.542,3.57,7.018,10.635,2.689,5.324,208.2,,157.3,149.2,185.3,88.1,432.9,794.6,263.5,,,,,,
2019-02-13,4.769,,4.255,4.158,4.525,3.558,7.003,10.482,2.703,5.308,206.6,,155.2,145.5,182.2,85.5,430.0,777.9,260.5,,,,,,
2019-02-14,4.706,,4.26,4.182,4.492,3.565,7.04,10.497,2.655,5.37,205.1,,160.5,152.7,183.7,91.0,438.5,784.2,271.5,,,,,,
2019-02-15,4.686,,4.267,4.21,4.495,3.563,7.035,10.226,2.664,5.315,202.2,,160.3,154.6,183.1,89.9,437.1,756.2,265.1,,,,,,
2019-02-18,4.686,,4.267,4.21,4.495,3.563,7.035,10.229,2.664,5.32,202.2,,160.3,154.6,183.1,89.9,437.1,756.5,265.6,,,,,,
2019-02-19,4.682,,4.237,4.169,4.468,3.556,7.051,10.062,2.635,5.274,204.7,,160.2,153.4,183.3,92.1,441.6,742.7,263.9,,,,,,
2019-02-20,4.721,,4.233,4.162,4.468,3.555,7.092,9.942,2.646,5.298,207.5,,158.7,151.6,182.2,90.9,444.6,729.6,265.2,,,,,,
2019-02-21,4.746,,4.265,4.188,4.521,3.568,7.112,9.898,2.693,5.305,205.3,,157.2,149.5,182.8,87.5,441.9,720.5,261.2,,,,,,
2019-02-22,4.679,,4.217,4.218,4.468,3.583,7.119,9.642,2.654,5.287,202.5,,156.3,156.4,181.4,92.9,446.5,698.8,263.3,,,,,,
2019-02-25,4.678,,4.227,4.188,4.497,3.561,7.056,9.541,2.664,5.235,201.4,,156.3,152.4,183.3,89.7,439.2,687.7,257.1,,,,,,
2019-02-26,4.643,,4.218,4.171,4.426,3.56,7.024,9.562,2.637,5.2,200.6,,158.1,153.4,178.9,92.3,438.7,692.5,256.3,,,,,,
2019-02-27,4.675,,4.211,4.164,4.393,3.548,6.98,9.578,2.683,5.185,199.2,,152.8,148.1,171.0,86.5,429.7,689.5,250.2,,,,,,
2019-02-28,4.705,,4.236,4.176,4.414,3.554,7.002,9.669,2.716,5.218,198.9,,152.0,146.0,169.8,83.8,428.6,695.3,250.2,,,,,,
2019-03-01,4.747,,4.252,4.184,4.448,3.566,7.093,9.675,2.755,5.283,199.2,,149.7,142.9,169.3,81.1,433.8,692.0,252.8,,,,,,
2019-03-04,4.75,,4.242,4.195,4.46,3.596,7.158,9.731,2.723,5.274,202.7,,151.9,147.2,173.7,87.3,443.5,700.8,255.1,,,,,,
2019-03-05,4.771,,4.231,4.193,4.466,3.6,7.176,9.809,2.719,5.291,205.2,,151.2,147.4,174.7,88.1,445.7,709.0,257.2,,,,,,
2019-03-06,4.784,,4.183,4.194,4.464,3.589,7.158,9.753,2.694,5.268,209.0,,148.9,150.0,177.0,89.5,446.4,705.9,257.4,,,,,,
2019-03-07,4.775,,4.172,4.183,4.473,3.569,7.213,9.823,2.64,5.283,213.5,,153.2,154.3,183.3,92.9,457.3,718.3,264.3,,,,,,
2019-03-08,4.735,,4.169,4.189,4.455,3.56,7.25,9.817,2.63,5.369,210.5,,153.9,155.9,182.5,93.0,462.0,718.7,273.9,,,,,,
2019-03-11,4.67,,4.139,4.182,4.45,3.554,7.238,9.577,2.64,5.308,203.0,,149.9,154.2,181.0,91.4,459.8,693.7,266.8,,,,,,
2019-03-12,4.635,,4.103,4.168,4.39,3.55,7.125,9.581,2.602,5.287,203.3,,150.1,156.6,178.8,94.8,452.3,697.9,268.5,,,,,,
2019-03-13,4.673,,4.101,4.128,4.382,3.539,7.111,9.655,2.622,5.29,205.1,,147.9,150.6,176.0,91.7,448.9,703.3,266.8,,,,,,
2019-03-14,4.688,,4.096,4.14,4.382,3.541,7.113,9.615,2.631,5.324,205.7,,146.5,150.9,175.1,91.0,448.2,698.4,269.3,,,,,,
2019-03-15,4.637,,4.073,4.127,4.362,3.535,7.077,9.429,2.589,5.32,204.8,,148.4,153.8,177.3,94.6,448.8,684.0,273.1,,,,,,
2019-03-18,4.604,,4.042,4.065,4.32,3.503,7.053,9.356,2.605,5.284,199.9,,143.7,146.0,171.5,89.8,444.8,675.1,267.9,,,,,,
2019-03-19,4.588,,4.023,4.038,4.315,3.493,7.098,9.327,2.613,5.296,197.5,,141.0,142.5,170.2,88.0,448.5,671.4,268.3,,,,,,
2019-03-20,4.488,,3.983,4.054,4.256,3.496,7.191,9.375,2.527,5.271,196.1,,145.6,152.7,172.9,96.9,466.4,684.8,274.4,,,,,,
2019-03-21,4.5,,3.914,3.92,4.145,3.396,7.313,9.218,2.539,5.156,196.1,,137.5,138.1,160.6,85.7,477.4,667.9,261.7,,,,,,
2019-03-22,4.599,,3.878,3.921,4.103,3.374,7.626,9.308,2.441,5.196,215.8,,143.7,148.0,166.2,93.3,518.5,686.7,275.5,,,,,,
2019-03-25,4.739,,3.871,3.943,4.091,3.334,7.67,9.34,2.4,5.249,233.9,,147.1,154.3,169.1,93.4,527.0,694.0,284.9,,,,,,
2019-03-26,4.713,,3.806,3.885,4.049,3.29,7.712,9.187,2.424,5.211,228.9,,138.2,146.1,162.5,86.6,528.8,676.3,278.7,,,,,,
2019-03-27,4.798,,3.795,3.836,4.029,3.223,8.004,9.247,2.368,5.251,243.0,,142.7,146.8,166.1,85.5,563.6,687.9,288.3,,,,,,
2019-03-28,4.743,,3.803,3.868,4.034,3.194,7.971,9.278,2.396,5.235,234.7,,140.7,147.2,163.8,79.8,557.5,688.2,283.9,,,,,,
2019-03-29,4.716,,3.796,3.864,4.067,3.193,7.734,9.215,2.406,5.162,231.0,,139.0,145.8,166.1,78.7,532.8,680.9,275.6,,,,,,
2019-04-01,4.745,,3.833,3.895,4.132,3.211,7.556,9.069,2.502,5.072,224.3,,133.1,139.3,163.0,70.9,505.4,656.7,257.0,,,,,,
2019-04-02,4.777,,3.907,3.922,4.159,3.254,7.696,8.996,2.475,5.087,230.2,,143.2,144.7,168.4,77.9,522.1,652.1,261.2,,,,,,
2019-04-03,4.783,,3.915,3.932,4.164,3.324,7.641,8.987,2.525,5.068,225.8,,139.0,140.7,163.9,79.9,511.6,646.2,254.3,,,,,,
2019-04-04,4.802,,3.905,3.916,4.157,3.318,7.56,8.981,2.516,5.071,228.6,,138.9,140.0,164.1,80.2,504.4,646.5,255.5,,,,,,
2019-04-05,4.793,,3.886,3.916,4.13,3.319,7.584,8.906,2.496,5.067,229.7,,139.0,142.0,163.4,82.3,508.8,641.0,257.1,,,,,,
2019-04-08,4.815,,3.893,3.91,4.138,3.297,7.783,8.845,2.523,5.058,229.2,,137.0,138.7,161.5,77.4,526.0,632.2,253.5,,,,,,
2019-04-09,4.798,,3.872,3.918,4.107,3.303,7.806,8.731,2.502,5.016,229.6,,137.0,141.6,160.5,80.1,530.4,622.9,251.4,,,,,,
2019-04-10,4.794,,3.873,3.899,4.092,3.291,7.815,8.842,2.467,5.036,232.7,,140.6,143.2,162.5,82.4,534.8,637.5,256.9,,,,,,
2019-04-11,4.837,,3.889,3.884,4.111,3.272,8.002,8.943,2.498,5.069,233.9,,139.1,138.6,161.3,77.4,550.4,644.5,257.1,,,,,,
2019-04-12,4.902,,3.914,3.896,4.153,3.278,8.138,8.943,2.566,5.094,233.6,,134.8,133.0,158.7,71.2,557.2,637.7,252.8,,,,,,
2019-04-15,4.895,,3.914,3.919,4.165,3.317,8.253,8.913,2.555,5.087,234.0,,135.9,136.4,161.0,76.2,569.8,635.8,253.2,,,,,,
2019-04-16,4.882,,3.922,3.911,4.17,3.325,8.109,8.764,2.591,5.071,229.1,,133.1,132.0,157.9,73.4,551.8,617.3,248.0,,,,,,
2019-04-17,4.877,,3.922,3.9,4.153,3.371,7.909,8.718,2.595,5.074,228.2,,132.7,130.5,155.8,77.6,531.4,612.3,247.9,,,,,,
2019-04-18,4.881,,3.91,3.871,4.132,3.344,8.026,8.975,2.561,5.107,232.0,,134.9,131.0,157.1,78.3,546.5,641.4,254.6,,,,,,
2019-04-19,4.881,,3.91,3.871,4.132,3.344,8.026,8.975,2.561,5.107,232.0,,134.9,131.0,157.1,78.3,546.5,641.4,254.6,,,,,,
2019-04-22,4.882,,3.902,3.872,4.137,3.338,8.035,8.975,2.589,5.107,229.3,,131.3,128.3,154.8,74.9,544.6,638.6,251.8,,,,,,
2019-04-23,4.829,,3.857,3.88,4.111,3.334,8.011,9.044,2.566,5.14,226.3,,129.1,131.4,154.5,76.8,544.5,647.8,257.4,,,,,,
2019-04-24,4.831,,3.824,3.855,4.096,3.274,7.969,9.191,2.519,5.168,231.2,,130.5,133.6,157.7,75.5,545.0,667.2,264.9,,,,,,
2019-04-25,4.849,,3.817,3.898,4.095,3.261,8.162,9.475,2.533,5.236,231.6,,128.4,136.5,156.2,72.8,562.9,694.2,270.3,,,,,,
2019-04-26,4.81,,3.791,3.881,4.055,3.234,8.138,9.439,2.499,5.213,231.1,,129.2,138.2,155.6,73.5,563.9,694.0,271.4,,,,,,
2019-04-29,4.82,,3.823,3.85,4.079,3.206,8.048,9.497,2.527,5.188,229.3,,129.6,132.3,155.2,67.9,552.1,697.0,266.1,,,,,,
2019-04-30,4.814,,3.824,3.849,4.082,3.144,8.0,9.375,2.503,5.185,231.1,,132.1,134.6,157.9,64.1,549.7,687.2,268.2,,,,,,
2019-05-01,4.815,,3.817,3.849,4.076,3.135,7.839,9.375,2.501,5.185,231.4,,131.6,134.8,157.5,63.4,533.8,687.4,268.4,,,,,,
2019-05-02,4.856,,3.868,3.843,4.116,3.137,7.852,9.307,2.542,5.179,231.4,,132.6,130.1,157.4,59.5,531.0,676.5,263.7,,,,,,
2019-05-03,4.806,,3.849,3.869,4.095,3.155,7.835,9.229,2.526,5.168,228.0,,132.3,134.3,156.9,62.9,530.9,670.3,264.2,,,,,,
2019-05-06,4.793,,3.841,3.86,4.087,3.131,7.825,9.261,2.471,5.168,232.2,,137.0,138.9,161.6,66.0,535.4,679.0,269.7,,,,,,
2019-05-07,4.798,,3.9,3.852,4.112,3.118,7.996,9.318,2.458,5.165,234.0,,144.2,139.4,165.4,66.0,553.8,686.0,270.7,,,,,,
2019-05-08,4.758,,3.9,3.881,4.115,3.122,8.099,9.453,2.485,5.171,227.3,,141.5,139.6,163.0,63.7,561.4,696.8,268.6,,,,,,
2019-05-09,4.767,,3.917,3.888,4.141,3.14,8.252,9.523,2.444,5.177,232.3,,147.3,144.4,169.7,69.6,580.8,707.9,273.3,,,,,,
2019-05-10,4.759,,3.917,3.875,4.14,3.135,8.188,9.434,2.468,5.128,229.1,,144.9,140.7,167.2,66.7,572.0,696.6,266.0,,,,,,
2019-05-13,4.773,,3.942,3.902,4.148,3.132,8.283,9.616,2.402,5.143,237.1,,154.0,150.0,174.6,73.0,588.1,721.4,274.1,,,,,,
2019-05-14,4.77,,3.893,3.949,4.114,3.145,8.141,9.543,2.411,5.168,235.9,,148.2,153.8,170.3,73.4,573.0,713.2,275.7,,,,,,
2019-05-15,4.762,,3.857,3.926,4.067,3.077,8.114,9.354,2.374,5.165,238.8,,148.3,155.2,169.3,70.3,574.0,698.0,279.1,,,,,,
2019-05-16,4.804,,3.855,3.876,4.074,3.012,8.029,9.262,2.395,5.163,240.9,,146.0,148.1,167.9,61.7,563.4,686.7,276.8,,,,,,
2019-05-17,4.83,,3.865,3.873,4.071,3.017,8.007,9.319,2.392,5.18,243.8,,147.3,148.1,167.9,62.5,561.5,692.7,278.8,,,,,,
2019-05-20,4.818,,3.892,3.875,4.063,3.04,7.986,9.258,2.417,5.167,240.1,,147.5,145.8,164.6,62.3,556.9,684.1,275.0,,,,,,
2019-05-21,4.783,,3.893,3.886,4.055,3.06,7.99,9.178,2.427,5.182,235.6,,146.6,145.9,162.8,63.3,556.3,675.1,275.5,,,,,,
2019-05-22,4.744,,3.897,3.887,4.061,3.068,8.085,9.274,2.383,5.144,236.1,,151.4,150.4,167.8,68.5,570.2,689.1,276.1,,,,,,
2019-05-23,4.736,,3.896,3.881,4.053,3.034,8.268,9.355,2.319,5.149,241.7,,157.7,156.2,173.4,71.5,594.9,703.6,283.0,,,,,,
2019-05-24,4.725,,3.878,3.87,4.047,3.002,8.29,9.299,2.321,5.113,240.4,,155.7,154.9,172.6,68.1,596.9,697.8,279.2,,,,,,
2019-05-27,4.725,,3.878,3.87,4.047,3.002,8.29,9.312,2.321,5.113,240.4,,155.7,154.9,172.6,68.1,596.9,699.1,279.2,,,,,,
2019-05-28,4.703,,3.872,3.839,4.03,2.984,8.254,9.379,2.267,5.067,243.6,,160.5,157.2,176.3,71.7,598.7,711.2,280.0,,,,,,
2019-05-29,4.692,,3.843,3.83,4.007,2.963,8.202,9.321,2.263,5.066,242.9,,158.0,156.7,174.4,70.0,593.9,705.8,280.3,,,,,,
2019-05-30,4.664,,3.833,3.847,3.991,3.014,7.987,9.137,2.214,5.078,245.0,,161.9,163.3,177.7,80.0,577.3,692.3,286.4,,,,,,
2019-05-31,4.622,,3.837,3.788,4.014,2.971,7.969,9.232,2.125,5.079,249.7,,171.2,166.3,188.9,84.6,584.4,710.7,295.4,,,,,,
2019-06-03,4.557,,3.767,3.763,3.981,2.976,7.933,9.233,2.072,5.027,248.5,,169.5,169.1,190.9,90.4,586.1,716.1,295.5,,,,,,
2019-06-04,4.453,,3.72,3.697,3.937,2.935,7.886,9.12,2.131,5.015,232.2,,158.9,156.6,180.6,80.4,575.5,698.9,288.4,,,,,,
2019-06-05,4.416,,3.709,3.617,3.915,2.91,7.812,8.906,2.136,4.976,228.0,,157.3,148.1,177.9,77.4,567.6,677.0,284.0,,,,,,
2019-06-06,4.405,,3.688,3.531,3.976,2.837,7.808,8.728,2.118,4.954,228.7,,157.0,141.3,185.8,71.9,569.0,661.0,283.6,,,,,,
2019-06-07,4.332,,3.627,3.522,3.982,2.836,7.812,8.522,2.083,4.953,224.9,,154.4,143.9,189.9,75.3,572.9,643.9,287.0,,,,,,
2019-06-10,4.341,,3.616,3.463,3.934,2.737,7.74,8.402,2.15,4.923,219.1,,146.6,131.3,178.4,58.7,559.0,625.2,277.3,,,,,,
2019-06-11,4.324,,3.581,3.507,3.899,2.811,7.786,8.4,2.144,4.949,218.0,,143.7,136.3,175.5,66.7,564.2,625.6,280.5,,,,,,
2019-06-12,4.313,,3.594,3.488,3.884,2.82,7.731,8.479,2.121,4.989,219.2,,147.3,136.7,176.3,69.9,561.0,635.8,286.8,,,,,,
2019-06-13,4.292,,3.623,3.486,3.86,2.818,7.768,8.466,2.096,5.01,219.6,,152.7,139.0,176.4,72.2,567.2,637.0,291.4,,,,,,
2019-06-14,4.302,,3.598,3.462,3.862,2.756,7.865,8.228,2.081,4.959,222.1,,151.7,138.1,178.1,67.5,578.4,614.7,287.8,,,,,,
2019-06-17,4.327,,3.602,3.485,3.848,2.781,7.917,8.325,2.095,4.946,223.2,,150.7,139.0,175.3,68.6,582.2,623.0,285.1,,,,,,
2019-06-18,4.25,,3.504,3.435,3.765,2.733,7.784,8.174,2.06,4.812,219.0,,144.4,137.5,170.5,67.3,572.4,611.4,275.2,,,,,,
2019-06-19,4.215,,3.462,3.377,3.717,2.68,7.746,8.077,2.024,4.803,219.1,,143.8,135.3,169.3,65.6,572.2,605.3,277.9,,,,,,
2019-06-20,4.076,,3.302,3.226,3.609,2.502,7.487,7.792,2.029,4.548,204.7,,127.3,119.7,158.0,47.3,545.8,576.3,251.9,,,,,,
2019-06-21,4.107,,3.348,3.276,3.642,2.582,7.62,7.8,2.056,4.599,205.1,,129.2,122.0,158.6,52.6,556.4,574.4,254.3,,,,,,
2019-06-24,4.122,,3.373,3.284,3.637,2.594,7.507,7.827,2.015,4.608,210.7,,135.8,126.9,162.2,57.9,549.2,581.2,259.3,,,,,,
2019-06-25,4.146,,3.395,3.286,3.645,2.583,7.375,8.009,1.986,4.626,216.0,,140.9,130.0,165.9,59.7,538.9,602.3,264.0,,,,,,
2019-06-26,4.207,,3.446,3.306,3.683,2.62,7.371,7.942,2.048,4.656,215.9,,139.8,125.8,163.5,57.2,532.3,589.4,260.8,,,,,,
2019-06-27,4.175,,3.379,3.354,3.629,2.691,7.235,7.794,2.015,4.553,216.0,,136.4,133.9,161.4,67.6,522.0,577.9,253.8,,,,,,
2019-06-28,4.145,,3.36,3.331,3.611,2.649,7.23,7.74,2.006,4.494,213.9,,135.4,132.5,160.5,64.3,522.4,573.4,248.8,,,,,,
2019-07-01,4.111,,3.31,3.301,3.581,2.642,6.997,7.696,2.026,4.44,208.5,,128.4,127.5,155.5,61.6,497.1,567.0,241.4,,,,,,
2019-07-02,4.11,,3.298,3.231,3.555,2.596,6.992,7.797,1.975,4.456,213.5,,132.3,125.6,158.0,62.1,501.7,582.2,248.1,,,,,,
2019-07-03,4.093,,3.273,3.192,3.522,2.553,6.976,7.776,1.951,4.444,214.2,,132.2,124.1,157.1,60.2,502.5,582.5,249.3,,,,,,
2019-07-04,4.093,,3.273,3.192,3.522,2.553,6.976,7.778,1.951,4.448,214.2,,132.2,124.1,157.1,60.2,502.5,582.7,249.7,,,,,,
2019-07-05,4.123,,3.318,3.124,3.56,2.476,6.982,7.786,2.035,4.539,208.8,,128.3,108.9,152.5,44.1,494.7,575.1,250.4,,,,,,
2019-07-08,4.114,,3.305,3.165,3.568,2.531,7.22,7.984,2.048,4.547,206.6,,125.7,111.7,152.0,48.3,517.2,593.6,249.9,,,,,,
2019-07-09,4.081,,3.332,3.196,3.627,2.576,7.229,8.128,2.066,4.617,201.5,,126.6,113.0,156.1,51.0,516.3,606.2,255.1,,,,,,
2019-07-10,3.998,,3.336,3.23,3.656,2.656,7.274,8.065,2.062,4.592,193.6,,127.4,116.8,159.4,59.4,521.2,600.3,253.0,,,,,,
2019-07-11,4.006,,3.38,3.156,3.692,2.573,7.354,7.932,2.139,4.575,186.7,,124.1,101.7,155.3,43.4,521.5,579.3,243.6,,,,,,
2019-07-12,4.0,,3.402,3.178,3.665,2.638,7.484,7.943,2.123,4.609,187.7,,127.9,105.5,154.2,51.5,536.1,582.0,248.6,,,,,,
2019-07-15,3.985,,3.373,3.175,3.623,2.645,7.375,7.885,2.09,4.596,189.5,,128.3,108.5,153.3,55.5,528.5,579.5,250.6,,,,,,
2019-07-16,4.027,,3.396,3.148,3.651,2.63,7.304,7.83,2.103,4.584,192.4,,129.3,104.5,154.8,52.7,520.1,572.7,248.1,,,,,,
2019-07-17,4.022,,3.381,3.16,3.662,2.637,7.154,7.756,2.046,4.533,197.6,,133.5,111.4,161.6,59.1,510.8,571.0,248.7,,,,,,
2019-07-18,4.003,,3.376,3.147,3.649,2.597,7.156,7.718,2.025,4.517,197.8,,135.1,112.2,162.4,57.2,513.1,569.3,249.2,,,,,,
2019-07-19,4.011,,3.365,3.133,3.646,2.588,7.037,7.61,2.056,4.483,195.5,,130.9,107.7,159.0,53.2,498.1,555.4,242.7,,,,,,
2019-07-22,3.991,,3.334,3.129,3.619,2.582,7.065,7.343,2.047,4.483,194.4,,128.7,108.2,157.2,53.5,501.8,529.6,243.6,,,,,,
2019-07-23,3.965,,3.33,3.123,3.652,2.581,7.007,7.104,2.082,4.466,188.3,,124.8,104.1,157.0,49.9,492.5,502.2,238.4,,,,,,
2019-07-24,3.94,,3.321,3.113,3.642,2.592,6.907,7.133,2.045,4.449,189.5,,127.6,106.8,159.7,54.7,486.2,508.8,240.4,,,,,,
2019-07-25,3.943,,3.343,3.078,3.654,2.559,6.846,7.115,2.082,4.542,186.1,,126.1,99.6,157.2,47.7,476.4,503.3,246.0,,,,,,
2019-07-26,3.942,,3.344,3.109,3.684,2.584,6.833,7.266,2.071,4.666,187.1,,127.3,103.8,161.3,51.3,476.2,519.5,259.5,,,,,,
2019-07-29,3.942,,3.337,3.107,3.695,2.58,6.82,7.274,2.066,4.696,187.6,,127.1,104.1,162.9,51.4,475.4,520.8,263.0,,,,,,
2019-07-30,3.971,,3.369,3.106,3.721,2.579,6.831,7.313,2.059,4.731,191.2,,131.0,104.7,166.2,52.0,477.2,525.4,267.2,,,,,,
2019-07-31,3.958,,3.357,3.132,3.695,2.583,6.874,7.203,2.015,4.739,194.3,,134.2,111.7,168.0,56.8,485.9,518.8,272.4,,,,,,
2019-08-01,3.895,,3.337,3.184,3.665,2.785,6.945,7.214,1.894,4.783,200.1,,144.3,129.0,177.1,89.1,505.1,532.0,288.9,,,,,,
2019-08-02,3.87,,3.326,3.107,3.644,2.73,6.944,7.308,1.847,4.714,202.3,,147.9,126.0,179.7,88.3,509.7,546.1,286.7,,,,,,
2019-08-05,3.871,,3.29,3.116,3.611,2.704,7.048,7.629,1.709,4.674,216.2,,158.1,140.7,190.2,99.5,533.9,592.0,296.5,,,,,,
2019-08-06,3.856,,3.271,3.112,3.584,2.689,7.095,7.487,1.704,4.654,215.2,,156.7,140.8,188.0,98.5,539.1,578.3,295.0,,,,,,
2019-08-07,3.788,,3.179,3.048,3.481,2.647,6.975,7.445,1.74,4.654,204.8,,143.9,130.8,174.1,90.7,523.5,570.5,291.4,,,,,,
2019-08-08,3.764,,3.137,3.022,3.44,2.613,6.903,7.38,1.718,4.629,204.6,,141.9,130.4,172.2,89.5,518.5,566.2,291.1,,,,,,
2019-08-09,3.762,,3.13,3.009,3.454,2.604,6.887,7.311,1.746,4.611,201.6,,138.4,126.3,170.8,85.8,514.1,556.5,286.5,,,,,,
2019-08-12,3.776,,3.14,3.002,3.452,2.605,7.115,7.589,1.646,4.688,213.0,,149.4,135.6,180.6,95.9,546.9,594.3,304.2,,,,,,
2019-08-13,3.768,,3.12,2.937,3.45,2.522,7.053,7.661,1.705,4.646,206.3,,141.5,123.2,174.5,81.7,534.8,595.6,294.1,,,,,,
2019-08-14,3.789,,3.091,2.924,3.413,2.492,7.179,7.902,1.58,4.595,220.9,,151.1,134.4,183.3,91.2,559.9,632.2,301.5,,,,,,
2019-08-15,3.813,,3.068,2.858,3.362,2.444,7.214,7.996,1.529,4.578,228.4,,153.9,132.9,183.3,91.5,568.5,646.7,304.9,,,,,,
2019-08-16,3.8,,3.062,2.834,3.345,2.418,7.127,7.753,1.555,4.586,224.5,,150.7,127.9,179.0,86.3,557.2,619.8,303.1,,,,,,
2019-08-19,3.814,,3.09,2.894,3.422,2.452,7.118,7.576,1.607,4.552,220.7,,148.3,128.7,181.5,84.5,551.1,596.9,294.5,,,,,,
2019-08-20,3.818,,3.062,2.916,3.392,2.459,7.25,7.677,1.556,4.518,226.2,,150.6,136.0,183.6,90.3,569.4,612.1,296.2,,,,,,
2019-08-21,3.81,,3.047,2.932,3.398,2.468,7.235,7.602,1.59,4.495,222.0,,145.7,134.2,180.8,87.8,564.5,601.2,290.5,,,,,,
2019-08-22,3.81,,3.042,2.91,3.396,2.46,7.274,7.545,1.615,4.5,219.5,,142.7,129.5,178.1,84.5,565.9,593.0,288.5,,,,,,
2019-08-23,3.794,,3.017,2.951,3.366,2.503,7.257,7.574,1.536,4.481,225.8,,148.1,141.5,183.0,96.7,572.1,603.8,294.5,,,,,,
2019-08-26,3.795,,3.012,2.869,3.362,2.458,7.246,7.582,1.536,4.481,225.9,,147.6,133.3,182.6,92.2,571.0,604.6,294.5,,,,,,
2019-08-27,3.79,,2.959,2.862,3.324,2.453,7.247,7.436,1.473,4.456,231.7,,148.6,138.9,185.1,98.0,577.4,596.3,298.3,,,,,,
2019-08-28,3.785,,2.898,2.784,3.262,2.408,7.242,7.347,1.481,4.438,230.4,,141.7,130.3,178.1,92.7,576.1,586.6,295.7,,,,,,
2019-08-29,3.77,,2.872,2.757,3.216,2.362,7.275,7.274,1.496,4.417,227.4,,137.6,126.1,172.0,86.6,577.9,577.8,292.1,,,,,,
2019-08-30,3.762,,2.847,2.751,3.208,2.351,7.224,7.055,1.498,4.341,226.4,,134.9,125.3,171.0,85.3,572.6,555.7,284.3,,,,,,
2019-09-02,3.762,,2.847,2.751,3.208,2.351,7.224,7.046,1.498,4.316,226.4,,134.9,125.3,171.0,85.3,572.6,554.8,281.8,,,,,,
2019-09-03,3.753,,2.822,2.692,3.209,2.33,7.044,6.862,1.458,4.316,229.5,,136.4,123.4,175.1,87.2,558.6,540.4,285.8,,,,,,
